"Date","Value"
"1994-12-30",17.025038598808
"1994-12-31",11.7533261392818
"1995-01-01",9.1606806673892
"1995-01-02",7.69151489997295
"1995-01-03",6.56803519548455
"1995-01-04",4.4074973022367
"1995-01-05",38.8032605627685
"1995-01-06",72.594073213282
"1995-01-07",36.2106150909
"1995-01-08",24.975818046016
"1995-01-09",19.271998007833
"1995-01-10",17.543567693254
"1995-01-11",21.173271353894
"1995-01-12",81.841175396364
"1995-01-13",80.4584311446285
"1995-01-14",95.8414609445985
"1995-01-15",77.0879920312115
"1995-01-16",49.77879306055
"1995-01-17",37.939045405479
"1995-01-18",30.506795052717
"1995-01-19",25.5807686560825
"1995-01-20",35.0871353863875
"1995-01-21",992.29184361236
"1995-01-22",264.017730555015
"1995-01-23",1629.8233651525
"1995-01-24",525.87492321771
"1995-01-25",178.114743919065
"1995-01-26",111.483755291791
"1995-01-27",82.9646551008765
"1995-01-28",65.5939304391045
"1995-01-29",55.050505520028
"1995-01-30",47.0997260729405
"1995-01-31",41.65517058186
"1995-02-01",36.383458122382
"1995-02-02",33.877234166134
"1995-02-03",46.4083539470125
"1995-02-04",52.4578600481595
"1995-02-05",37.1612517639305
"1995-02-06",84.7795069311965
"1995-02-07",48.4824703245555
"1995-02-08",53.40849672119
"1995-02-09",223.48603967827
"1995-02-10",3817.32477130865
"1995-02-11",5019.01594754145
"1995-02-12",8984.55361833025
"1995-02-13",1675.7131900035
"1995-02-14",601.14806341824
"1995-02-15",373.85947704833
"1995-02-16",270.49934423559
"1995-02-17",215.62168174608
"1995-02-18",190.473020669305
"1995-02-19",174.485040258425
"1995-02-20",161.435391384185
"1995-02-21",145.96594006751
"1995-02-22",199.720122851905
"1995-02-23",972.674159542045
"1995-02-24",1112.33132896118
"1995-02-25",361.32835726709
"1995-02-26",320.191715779435
"1995-02-27",262.5485647879
"1995-02-28",268.338806342065
"1995-03-01",2493.08788578355
"1995-03-02",909.500031542845
"1995-03-03",419.23077280633
"1995-03-04",310.080398439425
"1995-03-05",251.400189258275
"1995-03-06",217.522955093105
"1995-03-07",197.55958495838
"1995-03-08",188.39890429128
"1995-03-09",175.003569353835
"1995-03-10",165.237938075825
"1995-03-11",943.29084419372
"1995-03-12",1009.66256827485
"1995-03-13",296.425798954275
"1995-03-14",216.918004482195
"1995-03-15",194.361988876445
"1995-03-16",180.966653939
"1995-03-17",174.052932680925
"1995-03-18",161.521812899685
"1995-03-19",156.68220801843
"1995-03-20",146.57089067842
"1995-03-21",140.694227608755
"1995-03-22",135.768201212
"1995-03-23",130.15080269004
"1995-03-24",120.730857475235
"1995-03-25",121.767915663645
"1995-03-26",117.878947455782
"1995-03-27",118.57031958159
"1995-03-28",124.01487507267
"1995-03-29",107.594787083928
"1995-03-30",97.397048227816
"1995-03-31",96.705676101888
"1995-04-01",94.4587166929835
"1995-04-02",86.7672017929985
"1995-04-03",83.396762679461
"1995-04-04",80.026323566044
"1995-04-05",77.5200996099165
"1995-04-06",77.0879920312115
"1995-04-07",77.0015705154705
"1995-04-08",71.8162795717335
"1995-04-09",62.0506482942055
"1995-04-10",57.9024155391195
"1995-04-11",54.7048194571845
"1995-04-12",53.8406042997745
"1995-04-13",53.754182784154
"1995-04-14",53.754182784154
"1995-04-15",53.9270258155155
"1995-04-16",55.569034614474
"1995-04-17",55.9147206773175
"1995-04-18",51.507223375129
"1995-04-19",44.4206590852105
"1995-04-20",44.161394538108
"1995-04-21",42.6058072548905
"1995-04-22",40.445269361727
"1995-04-23",40.013161783022
"1995-04-24",39.753897235799
"1995-04-25",37.852623889738
"1995-04-26",37.2476732796715
"1995-04-27",35.778507512195
"1995-04-28",37.1612517639305
"1995-04-29",37.852623889738
"1995-04-30",42.5193857391495
"1995-05-01",107.421944052447
"1995-05-02",64.902558313297
"1995-05-03",57.470307960535
"1995-05-04",60.3222179796265
"1995-05-05",49.605950029068
"1995-05-06",39.667475720058
"1995-05-07",33.5315481032905
"1995-05-08",31.3710102100065
"1995-05-09",30.506795052717
"1995-05-10",31.5438532414885
"1995-05-11",32.148803851555
"1995-05-12",35.5192429650925
"1995-05-13",36.556301153864
"1995-05-14",38.284731468443
"1995-05-15",37.0748302481895
"1995-05-16",32.8401759773625
"1995-05-17",32.062382335814
"1995-05-18",34.7414493234235
"1995-05-19",33.877234166134
"1995-05-20",30.679638084199
"1995-05-21",28.173414127951
"1995-05-22",28.0005710965895
"1995-05-23",30.333952021235
"1995-05-24",29.6425798954275
"1995-05-25",28.173414127951
"1995-05-26",26.0992977505285
"1995-05-27",22.815280152732
"1995-05-28",21.7782219639605
"1995-05-29",21.5189574167375
"1995-05-30",19.7041055864175
"1995-05-31",19.444841039315
"1995-06-01",20.2226346808635
"1995-06-02",25.4079256246005
"1995-06-03",37.939045405479
"1995-06-04",31.1117456627835
"1995-06-05",30.247530505494
"1995-06-06",31.0253241470425
"1995-06-07",46.14908939991
"1995-06-08",57.6431509918965
"1995-06-09",53.235653689708
"1995-06-10",60.495061010988
"1995-06-11",56.1739852245405
"1995-06-12",46.7540400099765
"1995-06-13",40.7045339088295
"1995-06-14",36.469879638123
"1995-06-15",35.5192429650925
"1995-06-16",34.482184776321
"1995-06-17",34.050077197616
"1995-06-18",32.062382335814
"1995-06-19",29.2968938324635
"1995-06-20",28.519100190915
"1995-06-21",26.444983813372
"1995-06-22",25.9264547190465
"1995-06-23",24.1980244044675
"1995-06-24",23.5930737942805
"1995-06-25",21.9510649954425
"1995-06-26",22.0374865111835
"1995-06-27",27.049934423559
"1995-06-28",27.9141495808485
"1995-06-29",26.27214078189
"1995-06-30",23.8523383415035
"1995-07-01",21.259692869635
"1995-07-02",18.667047397646
"1995-07-03",16.5065095044825
"1995-07-04",15.9015588942955
"1995-07-05",14.2595500954575
"1995-07-06",14.950922221265
"1995-07-07",15.296608284229
"1995-07-08",15.296608284229
"1995-07-09",14.2595500954575
"1995-07-10",13.9138640324935
"1995-07-11",14.0867070639755
"1995-07-12",13.8274425167525
"1995-07-13",11.5804831078239
"1995-07-14",9.9384743089618
"1995-07-15",10.8026894662513
"1995-07-16",10.0248958246908
"1995-07-17",9.59278824603395
"1995-07-18",8.64215157300345
"1995-07-19",8.46930854154555
"1995-07-20",8.46930854154555
"1995-07-21",8.3828870258166
"1995-07-22",6.91372125840035
"1995-07-23",5.44455549099615
"1995-07-24",5.8766630696409
"1995-07-25",7.2594073213282
"1995-07-26",7.605093384244
"1995-07-27",6.74087822694245
"1995-07-28",6.56803519548455
"1995-07-29",6.4816136797556
"1995-07-30",5.703820038183
"1995-07-31",5.96308458536985
"1995-08-01",6.1359276168398
"1995-08-02",6.4816136797556
"1995-08-03",10.8891109819923
"1995-08-04",26.0992977505285
"1995-08-05",28.08699261221
"1995-08-06",18.1485183033205
"1995-08-07",25.3215041088595
"1995-08-08",75.1867186851505
"1995-08-09",49.0009994190015
"1995-08-10",27.9141495808485
"1995-08-11",21.346114385376
"1995-08-12",16.5065095044825
"1995-08-13",15.037343737006
"1995-08-14",14.6916576741625
"1995-08-15",14.864500705524
"1995-08-16",17.7164107246155
"1995-08-17",78.038628704242
"1995-08-18",75.2731402008915
"1995-08-19",102.409496140071
"1995-08-20",81.0633817548155
"1995-08-21",56.0011421930585
"1995-08-22",45.457717273982
"1995-08-23",40.445269361727
"1995-08-24",37.1612517639305
"1995-08-25",30.852481115681
"1995-08-26",29.988265958271
"1995-08-27",29.988265958271
"1995-08-28",30.074687474012
"1995-08-29",28.864786253879
"1995-08-30",29.3833153482045
"1995-08-31",29.7290014111685
"1995-09-01",29.6425798954275
"1995-09-02",28.605521706656
"1995-09-03",28.259835643692
"1995-09-04",26.963512907818
"1995-09-05",25.8400332033055
"1995-09-06",24.630131983052
"1995-09-07",22.901701668473
"1995-09-08",20.914006806671
"1995-09-09",19.444841039315
"1995-09-10",19.099154976351
"1995-09-11",17.9756752718385
"1995-09-12",17.457146177513
"1995-09-13",15.9015588942955
"1995-09-14",15.642294347193
"1995-09-15",15.469451315711
"1995-09-16",13.222491906686
"1995-09-17",17.111460114549
"1995-09-18",20.654742259448
"1995-09-19",21.000428322412
"1995-09-20",20.1362131651225
"1995-09-21",14.3459716111985
"1995-09-22",13.654599485391
"1995-09-23",10.7162679505223
"1995-09-24",8.9014161201903
"1995-09-25",8.5557300572745
"1995-09-26",8.46930854154555
"1995-09-27",7.17298580559925
"1995-09-28",5.96308458536985
"1995-09-29",5.5309770067251
"1995-09-30",6.0495061010988
"1995-10-01",5.5309770067251
"1995-10-02",5.44455549099615
"1995-10-03",5.44455549099615
"1995-10-04",5.703820038183
"1995-10-05",7.17298580559925
"1995-10-06",4.1482327550378
"1995-10-07",4.83960488088145
"1995-10-08",5.1852909438093
"1995-10-09",4.32107578650775
"1995-10-10",4.83960488088145
"1995-10-11",7.17298580559925
"1995-10-12",10.5434249190645
"1995-10-13",9.9384743089618
"1995-10-14",9.76563127749185
"1995-10-15",6.8272997426714
"1995-10-16",5.8766630696409
"1995-10-17",262.030035693695
"1995-10-18",93.508080019953
"1995-10-19",132.91629119327
"1995-10-20",74.668189590825
"1995-10-21",65.4210874076225
"1995-10-22",54.964084004287
"1995-10-23",71.2113289615465
"1995-10-24",82.4461260064305
"1995-10-25",62.1370698099465
"1995-10-26",65.8531949863275
"1995-10-27",73.5447098863125
"1995-10-28",64.643293766074
"1995-10-29",54.5319764257025
"1995-10-30",46.5811969784945
"1995-10-31",40.7909554245705
"1995-11-01",37.3340947954125
"1995-11-02",34.568606292062
"1995-11-03",32.58091143026
"1995-11-04",30.506795052717
"1995-11-05",26.963512907818
"1995-11-06",23.5066522785395
"1995-11-07",28.778364738138
"1995-11-08",38.8896820785095
"1995-11-09",49.951636092032
"1995-11-10",43.1243363493365
"1995-11-11",34.568606292062
"1995-11-12",28.605521706656
"1995-11-13",27.3091989706615
"1995-11-14",27.6548850336255
"1995-11-15",39.667475720058
"1995-11-16",62.0506482942055
"1995-11-17",54.1862903627385
"1995-11-18",79.594215987339
"1995-11-19",71.6434365402515
"1995-11-20",57.03820038183
"1995-11-21",65.4210874076225
"1995-11-22",118.051790487264
"1995-11-23",84.088134805389
"1995-11-24",62.914863451495
"1995-11-25",51.59364489087
"1995-11-26",45.976246368428
"1995-11-27",43.988551506626
"1995-11-28",40.7909554245705
"1995-11-29",38.111888436961
"1995-11-30",34.39576326058
"1995-12-01",33.3587050718085
"1995-12-02",44.4206590852105
"1995-12-03",72.9397592761255
"1995-12-04",73.803974433415
"1995-12-05",73.976817464897
"1995-12-06",71.2977504772875
"1995-12-07",74.149660496379
"1995-12-08",101.631702498522
"1995-12-09",79.2485299244955
"1995-12-10",88.6684751390595
"1995-12-11",78.211471735724
"1995-12-12",63.6926570930435
"1995-12-13",57.470307960535
"1995-12-14",50.6430082178395
"1995-12-15",48.4824703245555
"1995-12-16",63.9519216402665
"1995-12-17",66.890253175099
"1995-12-18",59.112316759373
"1995-12-19",50.7294297335805
"1995-12-20",44.7663451481745
"1995-12-21",35.0871353863875
"1995-12-22",29.7290014111685
"1995-12-23",37.4205163111535
"1995-12-24",65.5939304391045
"1995-12-25",74.9274541379275
"1995-12-26",81.4954893334
"1995-12-27",78.8164223457905
"1995-12-28",69.7421631941905
"1995-12-29",59.7172673694395
"1995-12-30",52.889967626744
"1995-12-31",48.3960488088145
"1996-01-01",68.359418942455
"1996-01-02",193.67061675124
"1996-01-03",126.8667850914
"1996-01-04",905.2653772725
"1996-01-05",2677.07929276505
"1996-01-06",1862.9021930826
"1996-01-07",1621.7861641869
"1996-01-08",4010.2175944228
"1996-01-09",7817.69031294035
"1996-01-10",3665.8278542395
"1996-01-11",1069.46625715992
"1996-01-12",440.231201129465
"1996-01-13",303.42594172785
"1996-01-14",241.202450402765
"1996-01-15",202.139925293135
"1996-01-16",181.0530754545
"1996-01-17",169.12690628417
"1996-01-18",150.719123433265
"1996-01-19",152.447553748085
"1996-01-20",149.077114633945
"1996-01-21",128.33595085972
"1996-01-22",117.360418361456
"1996-01-23",108.804688304182
"1996-01-24",103.18728978174
"1996-01-25",97.483469743557
"1996-01-26",93.508080019953
"1996-01-27",3549.5044940632
"1996-01-28",7995.7186353403
"1996-01-29",1402.2755142385
"1996-01-30",925.660854984725
"1996-01-31",556.295296754445
"1996-02-01",387.60049804898
"1996-02-02",301.092560803325
"1996-02-03",230.226917905345
"1996-02-04",201.362131651225
"1996-02-05",269.72155059368
"1996-02-06",380.3410907277
"1996-02-07",288.82070556979
"1996-02-08",245.782790736315
"1996-02-09",235.844316427305
"1996-02-10",193.497773719035
"1996-02-11",192.71998007833
"1996-02-12",192.11502946742
"1996-02-13",159.620539553865
"1996-02-14",144.237509753895
"1996-02-15",136.373151821705
"1996-02-16",127.903843281015
"1996-02-17",117.965368971523
"1996-02-18",111.915862870376
"1996-02-19",106.212042832193
"1996-02-20",99.384743089618
"1996-02-21",96.1007254918215
"1996-02-22",91.9524927367355
"1996-02-23",91.088277579446
"1996-02-24",114.681351373726
"1996-02-25",187.36184610287
"1996-02-26",133.08913422427
"1996-02-27",116.841889267011
"1996-02-28",105.520670706386
"1996-02-29",97.5698912591775
"1996-03-01",91.261120610928
"1996-03-02",86.8536233087395
"1996-03-03",90.4833269693795
"1996-03-04",112.347970449081
"1996-03-05",1244.81551257575
"1996-03-06",405.230487257975
"1996-03-07",306.01858720008
"1996-03-08",227.720693948615
"1996-03-09",193.92988129774
"1996-03-10",170.16396447258
"1996-03-11",154.78093467261
"1996-03-12",186.67047397646
"1996-03-13",250.70881713307
"1996-03-14",205.078256827365
"1996-03-15",225.732999087295
"1996-03-16",210.695655349325
"1996-03-17",191.85576492092
"1996-03-18",180.707389391295
"1996-03-19",166.79352535844
"1996-03-20",153.484611936495
"1996-03-21",144.496774300395
"1996-03-22",134.558299991385
"1996-03-23",123.582767493965
"1996-03-24",114.07640076366
"1996-03-25",118.829584128812
"1996-03-26",117.965368971523
"1996-03-27",106.298464347934
"1996-03-28",97.5698912591775
"1996-03-29",93.7673445670555
"1996-03-30",93.680923051435
"1996-03-31",95.06366730305
"1996-04-01",97.224205196334
"1996-04-02",89.61911181209
"1996-04-03",82.9646551008765
"1996-04-04",78.125050219983
"1996-04-05",75.0138756536685
"1996-04-06",72.075544118836
"1996-04-07",70.001427741293
"1996-04-08",71.7298580559925
"1996-04-09",70.347113804257
"1996-04-10",67.4952037851655
"1996-04-11",62.828441935754
"1996-04-12",69.0507910682625
"1996-04-13",80.026323566044
"1996-04-14",76.396619905404
"1996-04-15",69.0507910682625
"1996-04-16",77.5200996099165
"1996-04-17",78.8164223457905
"1996-04-18",83.915291773907
"1996-04-19",112.434391964822
"1996-04-20",87.80425998177
"1996-04-21",77.0879920312115
"1996-04-22",71.4705935087695
"1996-04-23",68.445840458196
"1996-04-24",63.5198140615615
"1996-04-25",63.3469710300795
"1996-04-26",75.2731402008915
"1996-04-27",68.186575910973
"1996-04-28",65.9396165020685
"1996-04-29",155.385885282315
"1996-04-30",2765.57492487805
"1996-05-01",10791.4546692122
"1996-05-02",2110.0677280633
"1996-05-03",551.36927035769
"1996-05-04",311.63598572204
"1996-05-05",232.301034282165
"1996-05-06",197.991692537085
"1996-05-07",176.040627542245
"1996-05-08",158.929167427455
"1996-05-09",146.65731219392
"1996-05-10",134.12619241268
"1996-05-11",137.41021001132
"1996-05-12",122.459287790055
"1996-05-13",112.347970449081
"1996-05-14",108.026894662513
"1996-05-15",101.545280982781
"1996-05-16",97.224205196334
"1996-05-17",92.2981787996995
"1996-05-18",87.544995434547
"1996-05-19",82.8782335851355
"1996-05-20",80.026323566044
"1996-05-21",77.5200996099165
"1996-05-22",73.1126023076075
"1996-05-23",70.001427741293
"1996-05-24",67.9273113638705
"1996-05-25",69.0507910682625
"1996-05-26",70.087849257034
"1996-05-27",64.988979829038
"1996-05-28",63.087706482977
"1996-05-29",60.66790404247
"1996-05-30",58.3345231178245
"1996-05-31",56.1739852245405
"1996-06-01",55.7418776458355
"1996-06-02",60.1493749481445
"1996-06-03",57.383886444794
"1996-06-04",65.6803519548455
"1996-06-05",77.2608350626935
"1996-06-06",65.9396165020685
"1996-06-07",60.0629534324035
"1996-06-08",58.0752585706015
"1996-06-09",56.1739852245405
"1996-06-10",57.470307960535
"1996-06-11",69.9150062256725
"1996-06-12",79.939902050303
"1996-06-13",65.4210874076225
"1996-06-14",59.8901104009215
"1996-06-15",62.569177388531
"1996-06-16",76.8287274839885
"1996-06-17",67.4952037851655
"1996-06-18",59.8901104009215
"1996-06-19",56.0011421930585
"1996-06-20",53.322075205449
"1996-06-21",51.680066406611
"1996-06-22",49.433106997586
"1996-06-23",48.050362745971
"1996-06-24",46.8404615257175
"1996-06-25",45.371295758241
"1996-06-26",44.4206590852105
"1996-06-27",43.556443927921
"1996-06-28",39.753897235799
"1996-06-29",38.111888436961
"1996-06-30",36.9884087324485
"1996-07-01",36.7291441852255
"1996-07-02",35.692085996454
"1996-07-03",34.8278708391645
"1996-07-04",35.2599784178695
"1996-07-05",37.3340947954125
"1996-07-06",42.087278160565
"1996-07-07",39.753897235799
"1996-07-08",38.02546692122
"1996-07-09",59.371581306596
"1996-07-10",61.5321191997595
"1996-07-11",43.0379148335955
"1996-07-12",38.198309952702
"1996-07-13",35.864929027936
"1996-07-14",33.7043911347725
"1996-07-15",30.679638084199
"1996-07-16",28.95120776962
"1996-07-17",28.605521706656
"1996-07-18",28.95120776962
"1996-07-19",28.173414127951
"1996-07-20",28.519100190915
"1996-07-21",27.8277280651075
"1996-07-22",25.062239561757
"1996-07-23",23.5930737942805
"1996-07-24",22.728858636991
"1996-07-25",23.074544699955
"1996-07-26",23.247387731437
"1996-07-27",27.1363559391795
"1996-07-28",30.420373536976
"1996-07-29",29.3833153482045
"1996-07-30",25.148661077498
"1996-07-31",19.01273346061
"1996-08-01",17.284303146031
"1996-08-02",15.9879804100365
"1996-08-03",15.642294347193
"1996-08-04",15.7287158628135
"1996-08-05",15.9015588942955
"1996-08-06",15.8151373785545
"1996-08-07",16.1608234415185
"1996-08-08",16.3336664730005
"1996-08-09",17.9756752718385
"1996-08-10",17.543567693254
"1996-08-11",15.296608284229
"1996-08-12",15.296608284229
"1996-08-13",14.2595500954575
"1996-08-14",13.308913422427
"1996-08-15",13.222491906686
"1996-08-16",10.8891109819923
"1996-08-17",11.1483755291791
"1996-08-18",11.2347970449081
"1996-08-19",12.0125906864807
"1996-08-20",10.5434249190645
"1996-08-21",9.1606806673892
"1996-08-22",8.0372009629008
"1996-08-23",7.86435793143085
"1996-08-24",8.64215157300345
"1996-08-25",9.41994521457605
"1996-08-26",9.506366730305
"1996-08-27",8.9014161201903
"1996-08-28",8.0372009629008
"1996-08-29",7.69151489997295
"1996-08-30",6.1359276168398
"1996-08-31",10.8891109819923
"1996-09-01",10.3705818876065
"1996-09-02",9.24710218311815
"1996-09-03",6.8272997426714
"1996-09-04",4.5803403336946
"1996-09-05",3.4568606292062
"1996-09-06",2.8519100190915
"1996-09-07",3.54328214493515
"1996-09-08",3.11117456627835
"1996-09-09",2.59264547190465
"1996-09-10",3.4568606292062
"1996-09-11",2.5062239561757
"1996-09-12",1.98769486178995
"1996-09-13",1.901273346061
"1996-09-14",1.2963227359463
"1996-09-15",0.864215157300345
"1996-09-16",0.60495061010988
"1996-09-17",0.432107578650775
"1996-09-18",1.2963227359463
"1996-09-19",0.9506366730305
"1996-09-20",0.77779364157019
"1996-09-21",2.41980244044675
"1996-09-22",5.0988694280683
"1996-09-23",7.9507794471598
"1996-09-24",4.5803403336946
"1996-09-25",3.11117456627835
"1996-09-26",1.901273346061
"1996-09-27",1.20990122021735
"1996-09-28",0.432107578650775
"1996-09-29",0.259264547190465
"1996-09-30",0.60495061010988
"1996-10-01",2.59264547190465
"1996-10-02",3.54328214493515
"1996-10-03",3.88896820785095
"1996-10-04",5.5309770067251
"1996-10-05",3.71612517639305
"1996-10-06",5.5309770067251
"1996-10-07",6.3087706482977
"1996-10-08",4.4074973022367
"1996-10-09",3.802546692122
"1996-10-10",5.01244791233935
"1996-10-11",31.1981671785245
"1996-10-12",37.593359342515
"1996-10-13",21.9510649954425
"1996-10-14",14.5188146426805
"1996-10-15",11.7533261392818
"1996-10-16",20.3954777123455
"1996-10-17",54.791240972805
"1996-10-18",84.001713289648
"1996-10-19",32.667332946001
"1996-10-20",20.82758529093
"1996-10-21",24.370867435829
"1996-10-22",51.59364489087
"1996-10-23",21.086849838153
"1996-10-24",13.481756453909
"1996-10-25",10.2841603718776
"1996-10-26",10.6298464347934
"1996-10-27",13.9138640324935
"1996-10-28",11.6669046235529
"1996-10-29",8.12362247862975
"1996-10-30",6.1359276168398
"1996-10-31",4.9260263966104
"1996-11-01",3.28401759773625
"1996-11-02",3.11117456627835
"1996-11-03",3.6297036606641
"1996-11-04",3.71612517639305
"1996-11-05",2.8519100190915
"1996-11-06",2.0741163775189
"1996-11-07",2.0741163775189
"1996-11-08",4.1482327550378
"1996-11-09",3.1975960820073
"1996-11-10",1.901273346061
"1996-11-11",1.64200879887415
"1996-11-12",0.9506366730305
"1996-11-13",0.259264547190465
"1996-11-14",0.17284303146031
"1996-11-15",0.0864215157300345
"1996-11-16",0
"1996-11-17",0
"1996-11-18",0
"1996-11-19",0
"1996-11-20",0
"1996-11-21",0
"1996-11-22",0
"1996-11-23",0.51852909438093
"1996-11-24",19.358419523574
"1996-11-25",13.741021001132
"1996-11-26",6.1359276168398
"1996-11-27",3.1975960820073
"1996-11-28",1.64200879887415
"1996-11-29",0.51852909438093
"1996-11-30",0.34568606292062
"1996-12-01",0.17284303146031
"1996-12-02",0.17284303146031
"1996-12-03",0.0864215157300345
"1996-12-04",0.17284303146031
"1996-12-05",0.259264547190465
"1996-12-06",1.46916576741625
"1996-12-07",5.01244791233935
"1996-12-08",1.901273346061
"1996-12-09",0.60495061010988
"1996-12-10",2.41980244044675
"1996-12-11",8.9878376359313
"1996-12-12",6.56803519548455
"1996-12-13",4.4074973022367
"1996-12-14",3.71612517639305
"1996-12-15",2.76548850336255
"1996-12-16",6.56803519548455
"1996-12-17",8.9878376359313
"1996-12-18",8.12362247862975
"1996-12-19",7.2594073213282
"1996-12-20",5.703820038183
"1996-12-21",12.4446982651375
"1996-12-22",30.074687474012
"1996-12-23",13.8274425167525
"1996-12-24",788.855595584315
"1996-12-25",730.261807918665
"1996-12-26",522.41806258807
"1996-12-27",208.535117457005
"1996-12-28",158.23779530225
"1996-12-29",113.903557732178
"1996-12-30",83.915291773907
"1996-12-31",66.1124595335505
"1997-01-01",121.076543537235
"1997-01-02",427.26797376952
"1997-01-03",341.10572258707
"1997-01-04",748.064640159865
"1997-01-05",474.626964390045
"1997-01-06",259.95591931567
"1997-01-07",193.497773719035
"1997-01-08",163.85519382421
"1997-01-09",142.595500954575
"1997-01-10",122.97781688426
"1997-01-11",105.952778285091
"1997-01-12",93.680923051435
"1997-01-13",80.8041172075925
"1997-01-14",71.902701087354
"1997-01-15",87.631416950288
"1997-01-16",149.59564372815
"1997-01-17",114.335665310883
"1997-01-18",88.8413181705415
"1997-01-19",82.014018427846
"1997-01-20",96.4464115547855
"1997-01-21",132.39776209786
"1997-01-22",758.78090810958
"1997-01-23",476.26897318816
"1997-01-24",302.129618991735
"1997-01-25",235.844316427305
"1997-01-26",195.74473312806
"1997-01-27",173.361560554515
"1997-01-28",163.0774001823
"1997-01-29",145.87951855201
"1997-01-30",134.385456960385
"1997-01-31",1256.8281032664
"1997-02-01",13714.143909691
"1997-02-02",8391.5291773907
"1997-02-03",5601.66980658485
"1997-02-04",6532.77521706415
"1997-02-05",5630.6210143617
"1997-02-06",2258.45347057445
"1997-02-07",960.143039760805
"1997-02-08",518.096986802225
"1997-02-09",383.365843778635
"1997-02-10",3000.72786918015
"1997-02-11",2125.7964439325
"1997-02-12",10987.8907744619
"1997-02-13",27575.982189733
"1997-02-14",4225.14790403765
"1997-02-15",2223.62559973155
"1997-02-16",1293.1251398728
"1997-02-17",1291.22386651975
"1997-02-18",815.47342242941
"1997-02-19",632.60549514459
"1997-02-20",520.084681663545
"1997-02-21",453.021585457205
"1997-02-22",400.99583298763
"1997-02-23",371.612517639305
"1997-02-24",347.58733626644
"1997-02-25",16532.2631161015
"1997-02-26",9553.81214244705
"1997-02-27",14095.1763724945
"1997-02-28",3612.2465144849
"1997-03-01",2254.4780808494
"1997-03-02",1444.79489997295
"1997-03-03",896.96891176281
"1997-03-04",646.17367311424
"1997-03-05",1993.917210918
"1997-03-06",5738.1293799329
"1997-03-07",2885.7872532639
"1997-03-08",1384.8183680593
"1997-03-09",870.09182037001
"1997-03-10",609.96305802334
"1997-03-11",483.182694446235
"1997-03-12",406.44038847859
"1997-03-13",356.83443844904
"1997-03-14",315.697796961385
"1997-03-15",285.795952518855
"1997-03-16",261.68434963049
"1997-03-17",239.81970615115
"1997-03-18",218.21432721831
"1997-03-19",203.86835560675
"1997-03-20",196.34968373897
"1997-03-21",183.81856395773
"1997-03-22",298.327072300095
"1997-03-23",1057.19440192638
"1997-03-24",696.21173072129
"1997-03-25",3594.7029467902
"1997-03-26",1243.34634681225
"1997-03-27",647.21073130265
"1997-03-28",473.071377106225
"1997-03-29",393.390739603145
"1997-03-30",393.390739603145
"1997-03-31",323.99426247228
"1997-04-01",288.82070556979
"1997-04-02",264.709102681425
"1997-04-03",245.609947705315
"1997-04-04",230.83186851505
"1997-04-05",255.807686560825
"1997-04-06",211.387027475735
"1997-04-07",190.81870673251
"1997-04-08",182.78150576932
"1997-04-09",164.460144433915
"1997-04-10",195.053361002855
"1997-04-11",177.50979330936
"1997-04-12",157.114315597135
"1997-04-13",151.583338590675
"1997-04-14",143.373294596485
"1997-04-15",139.052218809435
"1997-04-16",131.533546941655
"1997-04-17",127.47173570231
"1997-04-18",122.20002324235
"1997-04-19",113.903557732178
"1997-04-20",112.347970449081
"1997-04-21",106.644150410898
"1997-04-22",103.446554328842
"1997-04-23",107.76763011541
"1997-04-24",109.409638914249
"1997-04-25",103.792240391807
"1997-04-26",102.495917655812
"1997-04-27",96.705676101888
"1997-04-28",90.3104839378975
"1997-04-29",100.076115215426
"1997-04-30",109.063952851284
"1997-05-01",104.915720096319
"1997-05-02",98.0019988378825
"1997-05-03",89.878376359313
"1997-05-04",84.9523499626785
"1997-05-05",84.6930854154555
"1997-05-06",82.014018427846
"1997-05-07",80.5448526603695
"1997-05-08",78.5571577985675
"1997-05-09",76.137355358181
"1997-05-10",72.8533377603845
"1997-05-11",68.272997426714
"1997-05-12",64.988979829038
"1997-05-13",63.6926570930435
"1997-05-14",72.507651697541
"1997-05-15",128.50879389072
"1997-05-16",128.940901469425
"1997-05-17",453.799379099115
"1997-05-18",178.978959076475
"1997-05-19",139.39790487264
"1997-05-20",118.57031958159
"1997-05-21",107.249101020965
"1997-05-22",99.298321573877
"1997-05-23",94.3722951772425
"1997-05-24",90.7425915166025
"1997-05-25",122.20002324235
"1997-05-26",94.804402755827
"1997-05-27",85.816565119968
"1997-05-28",81.927596912105
"1997-05-29",78.6435793143085
"1997-05-30",76.223776873922
"1997-05-31",73.803974433415
"1997-06-01",68.705105005419
"1997-06-02",63.6926570930435
"1997-06-03",62.828441935754
"1997-06-04",64.902558313297
"1997-06-05",68.100154395232
"1997-06-06",64.384029218851
"1997-06-07",69.2236340997445
"1997-06-08",62.2234913256875
"1997-06-09",59.9765319166625
"1997-06-10",56.951778866089
"1997-06-11",64.729715281815
"1997-06-12",55.569034614474
"1997-06-13",54.6183979414435
"1997-06-14",54.0998688469975
"1997-06-15",54.877662488546
"1997-06-16",56.778935834607
"1997-06-17",49.951636092032
"1997-06-18",48.3960488088145
"1997-06-19",46.9268830414585
"1997-06-20",48.1367842615915
"1997-06-21",52.889967626744
"1997-06-22",56.5196712875045
"1997-06-23",52.4578600481595
