"Date","Value"
"1997-02-22",58.5791999998374
"1997-02-23",58.4927999999532
"1997-02-24",56.8511999998146
"1997-02-25",56.3328000001196
"1997-02-26",58.0608000001424
"1997-02-27",56.1599999999614
"1997-02-28",55.7280000001506
"1997-03-01",55.3823999998342
"1997-03-02",66.0959999998976
"1997-03-03",224.294399999919
"1997-03-04",123.811200000113
"1997-03-05",90.8063999999118
"1997-03-06",84.153599999863
"1997-03-07",80.6111999999332
"1997-03-08",79.315200000111
"1997-03-09",77.1551999998876
"1997-03-10",72.576000000178
"1997-03-11",72.1439999999774
"1997-03-12",73.3535999999154
"1997-03-13",69.5519999999432
"1997-03-14",65.6640000000868
"1997-03-15",63.5039999998634
"1997-03-16",61.8624000001146
"1997-03-17",60.825599999945
"1997-03-18",60.3936000001342
"1997-03-19",61.8624000001146
"1997-03-20",62.035199999883
"1997-03-21",58.4927999999532
"1997-03-22",56.9376000000886
"1997-03-23",57.0239999999728
"1997-03-24",63.5904000001374
"1997-03-25",66.4415999998242
"1997-03-26",63.5039999998634
"1997-03-27",60.1344000000918
"1997-03-28",56.9376000000886
"1997-03-29",54.0000000001278
"1997-03-30",52.9631999999582
"1997-03-31",53.5679999999272
"1997-04-01",53.2224000000006
"1997-04-02",52.9631999999582
"1997-04-03",55.1232000001816
"1997-04-04",54.4319999999386
"1997-04-05",52.9631999999582
"1997-04-06",52.876800000074
"1997-04-07",52.876800000074
"1997-04-08",51.580799999862
"1997-04-09",51.1488000000512
"1997-04-10",51.3215999998196
"1997-04-11",51.4943999999778
"1997-04-12",51.4080000000936
"1997-04-13",50.8896000000088
"1997-04-14",49.5936000001866
"1997-04-15",48.2975999999746
"1997-04-16",47.5199999998474
"1997-04-17",47.4335999999632
"1997-04-18",47.4335999999632
"1997-04-19",47.4335999999632
"1997-04-20",47.1743999999208
"1997-04-21",47.0016000001524
"1997-04-22",47.0016000001524
"1997-04-23",47.8656000001638
"1997-04-24",47.952000000048
"1997-04-25",46.8287999999942
"1997-04-26",45.1871999998556
"1997-04-27",45.1007999999714
"1997-04-28",45.1007999999714
"1997-04-29",44.841599999929
"1997-04-30",44.4096000001182
"1997-05-01",43.631999999991
"1997-05-02",43.4591999998328
"1997-05-03",42.9408000001378
"1997-05-04",43.2864000000644
"1997-05-05",46.051199999867
"1997-05-06",58.0608000001424
"1997-05-07",62.639999999852
"1997-05-08",118.886400000087
"1997-05-09",74.6496000001274
"1997-05-10",61.1711999998716
"1997-05-11",57.9743999998684
"1997-05-12",57.0239999999728
"1997-05-13",55.3823999998342
"1997-05-14",54.691199999981
"1997-05-15",53.9135999998538
"1997-05-16",53.2224000000006
"1997-05-17",52.4447999998734
"1997-05-18",66.7007999998666
"1997-05-19",132.451199999838
"1997-05-20",99.3600000001416
"1997-05-21",74.6496000001274
"1997-05-22",67.9968000000786
"1997-05-23",64.3679999998748
"1997-05-24",61.7759999998406
"1997-05-25",60.6528000001766
"1997-05-26",59.1839999998064
"1997-05-27",65.750399999971
"1997-05-28",74.1312000000426
"1997-05-29",67.651200000152
"1997-05-30",93.3120000000618
"1997-05-31",105.840000000032
"1997-06-01",79.6608000000376
"1997-06-02",73.094399999873
"1997-06-03",69.7248000001014
"1997-06-04",66.959999999909
"1997-06-05",64.540800000033
"1997-06-06",64.540800000033
"1997-06-07",80.0063999999642
"1997-06-08",83.3760000001256
"1997-06-09",73.094399999873
"1997-06-10",69.5519999999432
"1997-06-11",66.959999999909
"1997-06-12",64.7136000001912
"1997-06-13",63.1583999999368
"1997-06-14",123.206400000144
"1997-06-15",146.015999999978
"1997-06-16",97.113600000034
"1997-06-17",85.8815999998858
"1997-06-18",82.0799999999136
"1997-06-19",78.019199999899
"1997-06-20",74.995200000054
"1997-06-21",72.7487999999464
"1997-06-22",71.1071999998078
"1997-06-23",70.7615999998812
"1997-06-24",70.675199999997
"1997-06-25",69.3792000001748
"1997-06-26",68.5152000001634
"1997-06-27",68.3424000000052
"1997-06-28",69.1200000001324
"1997-06-29",82.0799999999136
"1997-06-30",99.53279999991
"1997-07-01",82.4255999998402
"1997-07-02",77.5007999998142
"1997-07-03",76.1184000001078
"1997-07-04",75.0815999999382
"1997-07-05",73.699199999842
"1997-07-06",72.8351999998306
"1997-07-07",72.4032000000198
"1997-07-08",71.9711999998192
"1997-07-09",113.443199999977
"1997-07-10",172.886399999825
"1997-07-11",115.171199999999
"1997-07-12",95.6448000000536
"1997-07-13",89.5104000000896
"1997-07-14",85.3632000001908
"1997-07-15",83.2031999999674
"1997-07-16",83.0303999998092
"1997-07-17",82.0799999999136
"1997-07-18",80.6975999998174
"1997-07-19",77.8464000001306
"1997-07-20",75.9455999999496
"1997-07-21",75.3407999999806
"1997-07-22",74.2175999999268
"1997-07-23",73.3535999999154
"1997-07-24",72.4032000000198
"1997-07-25",71.0207999999236
"1997-07-26",71.5392000000084
"1997-07-27",91.3247999999966
"1997-07-28",144.892799999924
"1997-07-29",121.046399999921
"1997-07-30",107.740799999823
"1997-07-31",100.137599999879
"1997-08-01",97.113600000034
"1997-08-02",93.8304000001466
"1997-08-03",91.0655999999542
"1997-08-04",89.2512000000472
"1997-08-05",88.1279999999934
"1997-08-06",86.1407999999282
"1997-08-07",86.9184000000554
"1997-08-08",133.401600000123
"1997-08-09",217.036799999901
"1997-08-10",167.875199999915
"1997-08-11",145.324800000124
"1997-08-12",178.502400000094
"1997-08-13",281.059199999849
"1997-08-14",219.71519999982
"1997-08-15",206.323199999838
"1997-08-16",196.041599999975
"1997-08-17",179.884800000191
"1997-08-18",174.355199999806
"1997-08-19",165.801599999966
"1997-08-20",153.964799999849
"1997-08-21",146.793600000105
"1997-08-22",143.251200000175
"1997-08-23",139.795200000129
"1997-08-24",155.433599999829
"1997-08-25",167.443200000104
"1997-08-26",149.299199999865
"1997-08-27",145.324800000124
"1997-08-28",142.559999999932
"1997-08-29",138.672000000076
"1997-08-30",135.21600000003
"1997-08-31",132.883200000038
"1997-09-01",143.942400000028
"1997-09-02",160.617599999897
"1997-09-03",301.190400000154
"1997-09-04",578.188800001548
"1997-09-05",582.249599998834
"1997-09-06",542.419200001154
"1997-09-07",472.780799998598
"1997-09-08",483.839999998588
"1997-09-09",613.353600000024
"1997-09-10",592.704000000804
"1997-09-11",549.763200001056
"1997-09-12",488.160000000594
"1997-09-13",434.419200001678
"1997-09-14",398.822400001832
"1997-09-15",374.111999999869
"1997-09-16",369.360000000001
"1997-09-17",325.468799999968
"1997-09-18",297.475200000066
"1997-09-19",278.467199999815
"1997-09-20",269.568000000049
"1997-09-21",266.543999999814
"1997-09-22",241.315200000105
"1997-09-23",222.307199999854
"1997-09-24",210.988799999821
"1997-09-25",201.916799999897
"1997-09-26",195.350400000122
"1997-09-27",189.302400000042
"1997-09-28",184.4639999999
"1997-09-29",176.342399999871
"1997-09-30",168.479999999884
"1997-10-01",161.222399999866
"1997-10-02",153.619199999922
"1997-10-03",146.188800000136
"1997-10-04",137.808000000064
"1997-10-05",132.883200000038
"1997-10-06",127.958400000012
"1997-10-07",122.774399999944
"1997-10-08",122.342400000133
"1997-10-09",158.025599999863
"1997-10-10",132.019200000027
"1997-10-11",115.775999999968
"1997-10-12",108.777599999993
"1997-10-13",105.494400000106
"1997-10-14",104.112000000009
"1997-10-15",103.334399999882
"1997-10-16",102.729599999913
"1997-10-17",98.2368000000878
"1997-10-18",94.7808000000422
"1997-10-19",90.8063999999118
"1997-10-20",89.9423999999004
"1997-10-21",88.9920000000048
"1997-10-22",86.8320000001712
"1997-10-23",83.635200000168
"1997-10-24",78.7968000000262
"1997-10-25",75.600000000023
"1997-10-26",72.7487999999464
"1997-10-27",70.675199999997
"1997-10-28",68.5152000001634
"1997-10-29",66.959999999909
"1997-10-30",66.4415999998242
"1997-10-31",72.489599999904
"1997-11-01",190.857599999907
"1997-11-02",254.620799999812
"1997-11-03",135.907199999883
"1997-11-04",110.764800000058
"1997-11-05",102.988799999956
"1997-11-06",96.6815999998334
"1997-11-07",89.078399999889
"1997-11-08",84.240000000137
"1997-11-09",79.7471999999218
"1997-11-10",74.8223999998958
"1997-11-11",73.2672000000312
"1997-11-12",75.3407999999806
"1997-11-13",71.6255999998926
"1997-11-14",69.2064000000166
"1997-11-15",96.4224000001808
"1997-11-16",101.088000000164
"1997-11-17",78.623999999868
"1997-11-18",72.7487999999464
"1997-11-19",70.3296000000704
"1997-11-20",68.6879999999318
"1997-11-21",66.6143999999824
"1997-11-22",64.540800000033
"1997-11-23",62.2080000000412
"1997-11-24",60.1344000000918
"1997-11-25",56.6784000000462
"1997-11-26",54.1727999998962
"1997-11-27",53.8271999999696
"1997-11-28",54.4319999999386
"1997-11-29",52.3583999999892
"1997-11-30",51.8399999999044
"1997-12-01",51.8399999999044
"1997-12-02",46.8287999999942
"1997-12-03",43.5456000001068
"1997-12-04",41.5584000000416
"1997-12-05",40.9536000000726
"1997-12-06",40.7807999999144
"1997-12-07",41.126399999841
"1997-12-08",39.1392000001656
"1997-12-09",38.4480000000006
"1997-12-10",43.631999999991
"1997-12-11",43.1135999999062
"1997-12-12",37.2383999999846
"1997-12-13",35.0783999999951
"1997-12-14",48.2112000000904
"1997-12-15",57.8016000001
"1997-12-16",52.876800000074
"1997-12-17",41.126399999841
"1997-12-18",37.4111999999869
"1997-12-19",36.1152000000088
"1997-12-20",36.288000000011
"1997-12-21",34.9055999999928
"1997-12-22",30.8448000000172
"1997-12-23",28.1663999999818
"1997-12-24",27.4752000000117
"1997-12-25",27.3024000000094
"1997-12-26",26.5247999999992
"1997-12-27",25.1423999999809
"1997-12-28",22.9823999999914
"1997-12-29",22.8095999999891
"1997-12-30",22.8959999999903
"1997-12-31",20.6495999999996
"1998-01-01",21.3408000000087
"1998-01-02",21.9456000000167
"1998-01-03",24.7968000000153
"1998-01-04",24.7968000000153
"1998-01-05",26.9568000000049
"1998-01-06",24.7104000000142
"1998-01-07",24.0192000000051
"1998-01-08",23.4143999999971
"1998-01-09",28.5119999999864
"1998-01-10",31.7951999999907
"1998-01-11",32.2271999999964
"1998-01-12",38.8800000000063
"1998-01-13",49.5936000001866
"1998-01-14",40.7807999999144
"1998-01-15",35.3375999999985
"1998-01-16",31.363199999985
"1998-01-17",28.252799999983
"1998-01-18",24.6240000000131
"1998-01-19",20.4767999999973
"1998-01-20",18.4896000000101
"1998-01-21",17.8848000000021
"1998-01-22",16.8479999999884
"1998-01-23",15.984000000016
"1998-01-24",15.2064000000057
"1998-01-25",15.0336000000035
"1998-01-26",24.5376000000119
"1998-01-27",36.8064000000179
"1998-01-28",37.2383999999846
"1998-01-29",30.3264000000103
"1998-01-30",23.8464000000028
"1998-01-31",20.1311999999928
"1998-02-01",17.8848000000021
"1998-02-02",16.3295999999816
"1998-02-03",15.0336000000035
"1998-02-04",14.2559999999932
"1998-02-05",13.7375999999864
"1998-02-06",12.7872000000128
"1998-02-07",11.5775999999968
"1998-02-08",20.1311999999928
"1998-02-09",42.7679999999796
"1998-02-10",34.4735999999871
"1998-02-11",26.3519999999969
"1998-02-12",22.2047999999811
"1998-02-13",19.3535999999825
"1998-02-14",17.3663999999953
"1998-02-15",15.8976000000149
"1998-02-16",14.3423999999943
"1998-02-17",21.9456000000167
"1998-02-18",33.9552000000192
"1998-02-19",28.9439999999921
"1998-02-20",21.513600000011
"1998-02-21",17.9712000000032
"1998-02-22",16.2432000000194
"1998-02-23",15.2064000000057
"1998-02-24",14.3423999999943
"1998-02-25",13.7375999999864
"1998-02-26",12.9600000000151
"1998-02-27",11.5775999999968
"1998-02-28",12.268800000006
"1998-03-01",13.1328000000174
"1998-03-02",12.5280000000094
"1998-03-03",11.3183999999934
"1998-03-04",10.5407999999832
"1998-03-05",9.07200000000276
"1998-03-06",7.60319999998338
"1998-03-07",9.1584000000039
"1998-03-08",9.76320000001188
"1998-03-09",10.8863999999877
"1998-03-10",11.1455999999911
"1998-03-11",10.7999999999866
"1998-03-12",9.50400000000846
"1998-03-13",8.03519999998908
"1998-03-14",7.34400000001894
"1998-03-15",9.33120000000618
"1998-03-16",10.3679999999809
"1998-03-17",11.3183999999934
"1998-03-18",9.5904000000096
"1998-03-19",8.63999999999706
"1998-03-20",8.46719999999478
"1998-03-21",8.12159999999022
"1998-03-22",6.30720000000526
"1998-03-23",4.32000000001802
"1998-03-24",3.36960000000158
"1998-03-25",2.50560000000188
"1998-03-26",4.0608000000146
"1998-03-27",6.65280000000982
"1998-03-28",6.3936000000064
"1998-03-29",6.13440000000298
"1998-03-30",5.9616000000007
"1998-03-31",5.87519999999956
"1998-04-01",6.04800000000184
"1998-04-02",5.27039999999158
"1998-04-03",6.30720000000526
"1998-04-04",7.77599999998566
"1998-04-05",7.60319999998338
"1998-04-06",7.17120000001666
"1998-04-07",7.77599999998566
"1998-04-08",7.60319999998338
"1998-04-09",6.22080000000412
"1998-04-10",4.83839999998588
"1998-04-11",7.68959999998452
"1998-04-12",10.3679999999809
"1998-04-13",23.5871999999994
"1998-04-14",51.667200000136
"1998-04-15",33.8688000000181
"1998-04-16",24.7104000000142
"1998-04-17",20.8224000000019
"1998-04-18",19.6991999999871
"1998-04-19",19.0944000000181
"1998-04-20",18.9216000000158
"1998-04-21",51.9264000001784
"1998-04-22",54.7775999998652
"1998-04-23",39.1392000001656
"1998-04-24",32.3135999999976
"1998-04-25",28.7711999999898
"1998-04-26",34.6463999999894
"1998-04-27",41.2991999999992
"1998-04-28",39.6575999998606
"1998-04-29",33.6960000000158
"1998-04-30",30.8448000000172
"1998-05-01",29.5488000000001
"1998-05-02",28.252799999983
"1998-05-03",27.3024000000094
"1998-05-04",27.2160000000083
"1998-05-05",27.4752000000117
"1998-05-06",27.3888000000106
"1998-05-07",27.7344000000151
"1998-05-08",26.6112000000003
"1998-05-09",25.83359999999
"1998-05-10",26.0927999999935
"1998-05-11",25.83359999999
"1998-05-12",26.0063999999923
"1998-05-13",26.1791999999946
"1998-05-14",26.0927999999935
"1998-05-15",25.9199999999912
"1998-05-16",27.4752000000117
"1998-05-17",31.363199999985
"1998-05-18",29.2895999999967
"1998-05-19",27.9936000000185
"1998-05-20",27.9072000000174
"1998-05-21",29.3759999999978
"1998-05-22",30.0672000000069
"1998-05-23",28.5983999999875
"1998-05-24",28.857599999991
"1998-05-25",35.5104000000008
"1998-05-26",35.5968000000019
"1998-05-27",31.8815999999919
"1998-05-28",30.2400000000092
"1998-05-29",29.2031999999955
"1998-05-30",28.252799999983
"1998-05-31",27.3888000000106
"1998-06-01",27.043200000006
"1998-06-02",27.648000000014
"1998-06-03",27.2160000000083
"1998-06-04",27.3024000000094
"1998-06-05",27.5616000000128
"1998-06-06",27.8208000000163
"1998-06-07",32.7456000000033
"1998-06-08",138.499199999917
"1998-06-09",165.456000000039
"1998-06-10",96.6815999998334
"1998-06-11",68.0831999999628
"1998-06-12",57.6287999999418
"1998-06-13",67.046400000183
"1998-06-14",79.5744000001534
"1998-06-15",66.6143999999824
"1998-06-16",60.3936000001342
"1998-06-17",61.8624000001146
"1998-06-18",55.7280000001506
"1998-06-19",50.0255999999974
"1998-06-20",46.8287999999942
"1998-06-21",51.3215999998196
"1998-06-22",389.318400000147
"1998-06-23",256.607999999878
"1998-06-24",516.67200000136
"1998-06-25",366.42240000004
"1998-06-26",245.80799999993
"1998-06-27",196.473600000176
"1998-06-28",160.012799999928
"1998-06-29",133.142400000081
"1998-06-30",119.491200000056
"1998-07-01",110.332799999858
"1998-07-02",100.051199999995
"1998-07-03",92.188800000008
"1998-07-04",85.6223999998434
"1998-07-05",81.3024000001762
"1998-07-06",289.872000000122
"1998-07-07",1035.15840000068
"1998-07-08",547.603199998104
"1998-07-09",408.326400000788
"1998-07-10",377.222399999988
"1998-07-11",319.161599999845
"1998-07-12",283.046399999915
"1998-07-13",247.017599999868
"1998-07-14",219.974399999862
"1998-07-15",203.644799999919
"1998-07-16",190.166400000053
"1998-07-17",177.033600000114
"1998-07-18",164.85120000007
"1998-07-19",156.988800000083
"1998-07-20",148.435199999854
"1998-07-21",146.966399999873
"1998-07-22",201.398399999812
"1998-07-23",221.616000000001
"1998-07-24",199.152000000094
"1998-07-25",190.339199999822
"1998-07-26",184.636800000058
"1998-07-27",185.241600000027
"1998-07-28",257.126399999962
"1998-07-29",1161.3887999995
"1998-07-30",916.44479999841
"1998-07-31",663.379199998852
"1998-08-01",555.292799999102
"1998-08-02",474.681600000728
"1998-08-03",442.3679999996
"1998-08-04",427.3343999987
"1998-08-05",421.71840000038
"1998-08-06",435.023999999698
"1998-08-07",432.259199998726
"1998-08-08",427.420799998974
"1998-08-09",424.310400000804
"1998-08-10",431.135999999062
"1998-08-11",428.284800001714
"1998-08-12",416.016000001786
"1998-08-13",418.521600001936
"1998-08-14",494.726400001928
"1998-08-15",540.086400001552
"1998-08-16",523.411199999344
"1998-08-17",506.131199999116
"1998-08-18",723.081600001082
"1998-08-19",811.29600000018
"1998-08-20",730.33920000071
"1998-08-21",657.244799998888
"1998-08-22",905.558399998968
"1998-08-23",3032.38080000021
"1998-08-24",1949.96160000168
"1998-08-25",1460.0735999995
"1998-08-26",1170.11519999989
"1998-08-27",965.433600001746
"1998-08-28",817.603200000692
"1998-08-29",714.87359999844
"1998-08-30",626.83199999989
"1998-08-31",569.548800001434
"1998-09-01",513.73439999984
"1998-09-02",465.868800000066
"1998-09-03",434.419200001678
"1998-09-04",418.607999998312
"1998-09-05",420.768000001264
"1998-09-06",398.56320000101
"1998-09-07",364.694400000017
"1998-09-08",338.688000000181
"1998-09-09",323.049600000092
"1998-09-10",312.422399999912
"1998-09-11",300.499199999911
"1998-09-12",288.230399999983
"1998-09-13",325.72800000001
"1998-09-14",343.440000000049
"1998-09-15",326.851200000064
"1998-09-16",356.572799999988
"1998-09-17",363.225600000037
"1998-09-18",347.241600000021
"1998-09-19",334.627200000166
"1998-09-20",409.967999998198
"1998-09-21",460.425599998396
"1998-09-22",475.459199999296
"1998-09-23",638.668799998448
"1998-09-24",5481.8207999955
"1998-09-25",4988.13119999686
"1998-09-26",2893.79520000119
"1998-09-27",1999.64159999941
"1998-09-28",1551.05279999957
"1998-09-29",1274.313599999
"1998-09-30",1072.65599999876
"1998-10-01",909.964800001248
"1998-10-02",804.902399999394
"1998-10-03",771.03360000113
"1998-10-04",783.12960000051
"1998-10-05",672.710400001158
"1998-10-06",625.103999998308
"1998-10-07",865.814400001562
"1998-10-08",825.46559999834
"1998-10-09",764.1215999987
"1998-10-10",726.624000000622
"1998-10-11",693.6192000012
"1998-10-12",650.678400001452
"1998-10-13",621.993600000138
"1998-10-14",586.828800001662
"1998-10-15",546.998400000084
"1998-10-16",529.37279999876
"1998-10-17",477.705599998624
"1998-10-18",470.188799998174
"1998-10-19",687.225600000414
"1998-10-20",697.248000001014
"1998-10-21",656.812800001416
"1998-10-22",614.131199998592
"1998-10-23",579.830399998958
"1998-10-24",558.835199998642
"1998-10-25",529.891200000404
"1998-10-26",493.68959999864
"1998-10-27",470.102400001798
"1998-10-28",461.54879999806
"1998-10-29",423.446399998064
"1998-10-30",398.044799999366
"1998-10-31",381.456000000161
"1998-11-01",365.126399999828
"1998-11-02",342.489600000153
"1998-11-03",321.321600000069
"1998-11-04",303.868800000072
"1998-11-05",291.945600000071
"1998-11-06",284.860799999822
"1998-11-07",281.49120000005
"1998-11-08",318.124800000066
"1998-11-09",313.891199999893
"1998-11-10",275.356800000086
"1998-11-11",258.3359999999
"1998-11-12",486.60479999956
"1998-11-13",2058.65279999945
"1998-11-14",1580.34239999891
"1998-11-15",1235.95199999818
"1998-11-16",1041.20640000037
"1998-11-17",902.448000000798
"1998-11-18",800.496000001012
"1998-11-19",722.217599998342
"1998-11-20",662.169599998914
"1998-11-21",607.478400000882
"1998-11-22",570.844800001646
"1998-11-23",541.29600000149
"1998-11-24",512.870400000998
"1998-11-25",481.247999998164
"1998-11-26",445.996799999414
"1998-11-27",411.004800001486
"1998-11-28",422.15040000175
"1998-11-29",412.214400001424
"1998-11-30",368.409600000105
"1998-12-01",346.80959999982
"1998-12-02",321.580800000111
"1998-12-03",300.326400000143
"1998-12-04",286.588799999844
"1998-12-05",275.616000000128
"1998-12-06",266.716799999972
"1998-12-07",256.86719999992
"1998-12-08",247.190400000026
"1998-12-09",237.167999999816
"1998-12-10",225.936000000058
"1998-12-11",214.444799999867
"1998-12-12",202.262399999823
"1998-12-13",191.721599999918
"1998-12-14",192.758400000088
"1998-12-15",267.148800000173
"1998-12-16",238.809599999955
"1998-12-17",212.371199999918
"1998-12-18",189.907200000011
"1998-12-19",178.156800000168
"1998-12-20",170.121600000023
"1998-12-21",174.182400000037
"1998-12-22",168.912000000085
"1998-12-23",156.729600000041
"1998-12-24",150.336000000035
"1998-12-25",150.508800000193
"1998-12-26",147.657600000116
"1998-12-27",156.643200000157
"1998-12-28",165.715200000082
"1998-12-29",150.508800000193
"1998-12-30",134.870400000103
"1998-12-31",126.489600000032
"1999-01-01",121.132799999805
"1999-01-02",123.724799999839
"1999-01-03",135.561599999957
"1999-01-04",117.849599999918
"1999-01-05",112.147200000154
"1999-01-06",107.222400000128
"1999-01-07",106.185599999959
"1999-01-08",111.024000000101
"1999-01-09",130.031999999962
"1999-01-10",124.243199999924
"1999-01-11",113.183999999934
"1999-01-12",110.678400000174
"1999-01-13",109.382399999962
"1999-01-14",103.766400000083
"1999-01-15",99.0143999998252
"1999-01-16",95.6448000000536
"1999-01-17",90.8928000001858
"1999-01-18",87.1776000000978
"1999-01-19",82.6847999998826
"1999-01-20",81.6480000001028
"1999-01-21",80.9567999998598
"1999-01-22",100.828800000122
"1999-01-23",122.428800000017
"1999-01-24",125.452799999862
"1999-01-25",107.568000000055
"1999-01-26",94.089600000189
"1999-01-27",86.2271999998124
"1999-01-28",85.1904000000326
"1999-01-29",113.529599999861
"1999-01-30",122.255999999859
"1999-01-31",102.729599999913
"1999-02-01",90.2015999999428
"1999-02-02",88.9920000000048
"1999-02-03",83.2031999999674
"1999-02-04",77.1551999998876
"1999-02-05",74.1312000000426
"1999-02-06",71.0207999999236
"1999-02-07",69.2927999999008
"1999-02-08",68.6016000000476
"1999-02-09",67.564799999878
"1999-02-10",70.3296000000704
"1999-02-11",72.2303999998616
"1999-02-12",66.959999999909
"1999-02-13",63.244799999821
"1999-02-14",72.2303999998616
"1999-02-15",63.1583999999368
"1999-02-16",64.1087999998324
"1999-02-17",61.7759999998406
"1999-02-18",56.0736000000772
"1999-02-19",53.5679999999272
"1999-02-20",54.086400000012
"1999-02-21",52.0991999999468
"1999-02-22",50.0255999999974
"1999-02-23",48.2975999999746
"1999-02-24",47.8656000001638
"1999-02-25",47.6064000001214
"1999-02-26",48.8160000000594
"1999-02-27",47.2608000001948
"1999-02-28",45.6192000000562
"1999-03-01",45.1871999998556
"1999-03-02",44.4960000000024
"1999-03-03",43.631999999991
"1999-03-04",46.3968000001834
"1999-03-05",43.7183999998752
"1999-03-06",40.0896000000612
"1999-03-07",40.1759999999454
"1999-03-08",49.3344000001442
"1999-03-09",46.655999999836
"1999-03-10",42.5087999999372
"1999-03-11",39.916799999903
"1999-03-12",38.5344000000017
"1999-03-13",38.102399999996
"1999-03-14",37.497599999988
"1999-03-15",36.9791999999812
"1999-03-16",35.8560000000053
"1999-03-17",34.9919999999939
"1999-03-18",34.6463999999894
"1999-03-19",34.3007999999848
"1999-03-20",35.0783999999951
"1999-03-21",36.8064000000179
"1999-03-22",44.23679999996
"1999-03-23",77.7599999998566
"1999-03-24",53.9135999998538
"1999-03-25",43.8912000000334
"1999-03-26",41.73119999981
"1999-03-27",43.2864000000644
"1999-03-28",51.3215999998196
"1999-03-29",63.6768000000216
"1999-03-30",55.2096000000658
"1999-03-31",48.0383999999322
"1999-04-01",45.3600000000138
"1999-04-02",45.1871999998556
"1999-04-03",44.7552000000448
"1999-04-04",43.4591999998328
"1999-04-05",46.2240000000252
"1999-04-06",63.5904000001374
"1999-04-07",65.0592000001178
"1999-04-08",52.6176000000316
"1999-04-09",47.8656000001638
"1999-04-10",46.3103999999094
"1999-04-11",45.0144000000872
"1999-04-12",43.9775999999176
"1999-04-13",42.6816000000954
"1999-04-14",42.5951999998214
"1999-04-15",42.3360000001688
"1999-04-16",41.9039999999682
"1999-04-17",41.5584000000416
"1999-04-18",40.9536000000726
"1999-04-19",40.1759999999454
"1999-04-20",39.311999999934
"1999-04-21",39.4848000000922
"1999-04-22",41.6447999999258
"1999-04-23",41.9903999998524
"1999-04-24",41.0399999999568
"1999-04-25",40.608000000146
"1999-04-26",40.0896000000612
"1999-04-27",40.608000000146
"1999-04-28",51.3215999998196
"1999-04-29",50.8032000001246
"1999-04-30",46.4832000000676
"1999-05-01",45.1007999999714
"1999-05-02",43.7183999998752
"1999-05-03",42.8543999998638
"1999-05-04",42.0768000001264
"1999-05-05",41.0399999999568
"1999-05-06",40.6944000000302
"1999-05-07",40.1759999999454
"1999-05-08",39.916799999903
"1999-05-09",39.916799999903
"1999-05-10",39.916799999903
"1999-05-11",39.8304000000188
"1999-05-12",39.2256000000498
"1999-05-13",38.7936000000051
"1999-05-14",41.73119999981
"1999-05-15",43.4591999998328
"1999-05-16",70.1567999999122
"1999-05-17",67.7376000000362
"1999-05-18",53.7408000000854
"1999-05-19",48.7296000001752
"1999-05-20",47.0016000001524
"1999-05-21",45.8784000000986
"1999-05-22",45.532800000172
"1999-05-23",45.0144000000872
"1999-05-24",43.9775999999176
"1999-05-25",48.1247999998164
"1999-05-26",65.6640000000868
"1999-05-27",73.2672000000312
"1999-05-28",63.6768000000216
"1999-05-29",55.7280000001506
"1999-05-30",57.0239999999728
"1999-05-31",268.444799999995
"1999-06-01",252.374400000095
"1999-06-02",150.767999999845
"1999-06-03",117.158400000065
"1999-06-04",102.383999999987
"1999-06-05",92.0159999998498
"1999-06-06",88.3872000000358
"1999-06-07",159.148799999917
"1999-06-08",155.692799999871
"1999-06-09",120.268800000184
"1999-06-10",110.937599999827
"1999-06-11",113.529599999861
"1999-06-12",123.033599999986
"1999-06-13",122.860799999828
"1999-06-14",123.552000000071
"1999-06-15",148.089599999927
"1999-06-16",138.844799999844
"1999-06-17",126.835199999958
"1999-06-18",126.316799999874
"1999-06-19",391.910399999402
"1999-06-20",545.270399998502
"1999-06-21",344.908800000029
"1999-06-22",269.654399999933
"1999-06-23",230.515200000157
"1999-06-24",205.372799999942
"1999-06-25",190.771200000022
"1999-06-26",181.699200000098
"1999-06-27",172.36800000013
"1999-06-28",163.123200000047
"1999-06-29",154.915200000134
"1999-06-30",147.571199999842
"1999-07-01",181.871999999866
"1999-07-02",214.876800000068
"1999-07-03",182.822400000151
"1999-07-04",172.799999999941
"1999-07-05",166.579200000093
"1999-07-06",160.358399999855
"1999-07-07",154.310400000165
"1999-07-08",147.571199999842
"1999-07-09",140.918400000183
"1999-07-10",135.561599999957
"1999-07-11",130.809600000089
"1999-07-12",126.575999999916
"1999-07-13",122.774399999944
"1999-07-14",118.972799999972
"1999-07-15",115.60319999981
"1999-07-16",112.492800000081
"1999-07-17",110.073599999815
"1999-07-18",109.382399999962
"1999-07-19",178.41599999982
"1999-07-20",320.803199999984
"1999-07-21",268.876799999806
"1999-07-22",247.104000000142
"1999-07-23",257.558400000163
"1999-07-24",242.870399999969
"1999-07-25",223.862400000108
"1999-07-26",205.200000000174
"1999-07-27",190.771200000022
"1999-07-28",181.094400000129
"1999-07-29",174.096000000153
"1999-07-30",167.443200000104
"1999-07-31",169.776000000096
"1999-08-01",172.454400000015
"1999-08-02",157.161599999852
"1999-08-03",148.867200000054
"1999-08-04",143.078400000017
"1999-08-05",137.030399999937
"1999-08-06",131.6736000001
"1999-08-07",128.390399999823
"1999-08-08",126.057599999831
"1999-08-09",523.583999999892
"1999-08-10",1064.10239999892
"1999-08-11",704.332800000094
